text,ground_truth,mean_prob
"i've thought it well over "" i never even gave it much thought.",2,0.975909431775411
"wagonheim said the program not only will benefit the needy, but also will help improve the public image of lawyers. the program isn't going to improve lawyers'public image.",2,0.9632557034492493
linda tripp was indicted for illegally taping telephone conversations with monica lewinsky. linda tripp was not indicted.,2,0.9644150535265604
it was always a part of me. it was never within me.,2,0.9757745265960693
inside the oval white house tapes from fdr to clinton no tapes were recorded in the white house,2,0.9839942852656046
"as for the divisive issue of whether the mass is a sacrifice for the remission of sins, the statement affirms that christ's death upon the cross... the statement does not say anything about christ's death on the cross.",2,0.9713107943534851
"and you back in you know and or just pull into your spot and uh some you can rent by the year some you can rent daily or nightly or by the week or whatever some of them you can rent by the year, others daily or weekly.",0,0.9669079780578613
"if you are keen to learn israeli folk dancing, the bicurei ha'etim cellar in heftman street will teach you. there is a place in heftman street that teaches israeli folk dancing.",0,0.9660559892654419
tuppence seized the bell and jane the knocker. tuppence and jane did not go up to the door.,2,0.973150392373403
"plus i like to dance you know i hate dancing, you know.",2,0.9766628742218018
"many are based on industry - recognized models such as the constructive cost model ( cocomo ), price, putnam, and jensen. none of the models are based on the industry - recognised ones.",2,0.9903939167658488
"i think buffalo is an up an coming team they're going to they're showing some real promise for the next uh few years buffalo is showing some real promise for the next few years, i think they are an up and coming team.",0,0.9801210165023804
"upriver, east of blois, in a huge densely wooded park surrounded by 31 km ( 20 miles ) of high walls, the brilliant white ceteau de cham?? bord is the most extravagant of all the royal residences in the loire valley. the ceteau de chambord is an ugly, unremarkable hut in an open field.",2,0.9679186940193176
"in this respect, bringing steve jobs back to save apple is like bringing gen. steve jobs never returned to apple.",2,0.9836248358090719
a federal employment training program can report on the number of participants. a federal employment training program can't report its number of participants.,2,0.9877141118049622
"the elements of this example, repeated across millions of individual tasks, encapsulates the difference between an advanced industrial economy with a high standard of living and a less developed country with a low standard of living. this example includes no elements of developed and developed economies.",2,0.9904206792513529
